Catégoie,Nom du produit,Marque,Description,Caractéristiques,Prix (en euros),Quantité disponible
Ampoule,Lot de 3 ampoules LED GU5.3 6W,Osram,,Lot de 3 ampoules LED GU5.3 de 6W pour un éclairage directionnel et économe en énergie.,"12,99",80
Luminaire,Luminaire suspension en laiton,HK Living,,Luminaire suspension en laiton pour une touche vintage dans votre décoration intérieure.,"179,99",8
Ampoule,Ampoule LED spot GU5.3 7W,Philips,,Ampoule LED spot GU5.3 de 7W pour un éclairage directionnel et économe en énergie.,"9,99",100
Luminaire,Plafonnier LED design 3 spots,Trio,,Plafonnier LED design avec 3 spots orientables pour un éclairage personnalisé.,"79,99",15
Luminaire,Lampe de chevet LED tactile,Aukey,,Lampe de chevet LED tactile avec variateur d'intensité et mode de couleur.,"19,99",50
Luminaire,Ruban LED blanc chaud 5m,Philips,,Ruban LED blanc chaud de 5 mètres pour un éclairage discret et chaleureux.,"34,99",25
Luminaire,Projecteur LED extérieur avec détecteur,Steinel,,Projecteur LED extérieur avec détecteur de mouvement pour la sécurité de votre propriété.,"69,99",30
Luminaire,Suspension en métal doré,Bloomingville,,Suspension en métal doré pour un éclairage chic et sophistiqué dans votre salon.,"89,99",12
Ampoule,Ampoule LED rétro Edison E27 6W,Vintage Edison,,Ampoule LED rétro Edison à filament pour une ambiance vintage.,"14,99",60
Luminaire,Plafonnier LED encastrable carré 15W,Briloner,,Plafonnier LED encastrable carré de 15W pour un éclairage moderne et discret.,"24,99",35
Luminaire,Applique murale LED extérieure,Ranex,,Applique murale LED extérieure en acier inoxydable pour un éclairage sécurisé et durable.,"19,99",40
Luminaire,Suspension en rotin tressé,La Redoute,,Suspension en rotin tressé pour une touche naturelle dans votre décoration intérieure.,"59,99",20
Ampoule,Ampoule LED globe G125 8W,Philips,,Ampoule LED globe G125 de 8W pour un éclairage décoratif et économe en énergie.,"12,99",70
Luminaire,Spots encastrables LED orientables,B.K.Licht,,Lot de 6 spots encastrables LED orientables pour un éclairage moderne et ajustable.,"59,99",15
Luminaire,Lampe de table en bois et métal,Tomons,,Lampe de table en bois et métal au design scandinave pour une ambiance chaleureuse.,"39,99",25
Luminaire,Ruban LED RGBW 5m avec contrôleur,Philips Hue,,Ruban LED RGBW de 5 mètres avec contrôleur pour un éclairage d'ambiance connecté.,"89,99",10
Luminaire,Spot LED encastrable carré 6W,Philips,,Spot LED encastrable carré de 6W pour un éclairage moderne et discret.,"9,99",60
Luminaire,Suspension en métal noir mat,Eglo,,Suspension en métal noir mat pour un éclairage élégant et minimaliste.,"69,99",15
Ampoule,Ampoule LED flamme E27 3W,Philips,,Ampoule LED flamme E27 de 3W pour un éclairage décoratif et économique.,"5,99",90
Luminaire,Plafonnier LED encastrable rond 18W,Briloner,,Plafonnier LED encastrable rond de 18W pour un éclairage uniforme et moderne.,"29,99",40
Luminaire,Applique murale LED design,Eglo,,Applique murale LED au design contemporain pour un éclairage élégant dans votre intérieur.,"49,99",20
Ampoule,Lot de 3 ampoules LED GU5.3 6W,Osram,,Lot de 3 ampoules LED GU5.3 de 6W pour un éclairage directionnel et économe en énergie.,"12,99",80
Luminaire,Luminaire suspension en laiton,HK Living,,Luminaire suspension en laiton pour une touche vintage dans votre décoration intérieure.,"179,99",8
Ampoule,Ampoule LED spot GU5.3 7W,Philips,,Ampoule LED spot GU5.3 de 7W pour un éclairage directionnel et économe en énergie.,"9,99",100
Luminaire,Plafonnier LED design 3 spots,Trio,,Plafonnier LED design avec 3 spots orientables pour un éclairage personnalisé.,"79,99",15
Luminaire,Lampe de chevet LED tactile,Aukey,,Lampe de chevet LED tactile avec variateur d'intensité et mode de couleur.,"19,99",50
Luminaire,Ruban LED blanc chaud 5m,Philips,,Ruban LED blanc chaud de 5 mètres pour un éclairage discret et chaleureux.,"34,99",25
Luminaire,Projecteur LED extérieur avec détecteur,Steinel,,Projecteur LED extérieur avec détecteur de mouvement pour la sécurité de votre propriété.,"69,99",30
Luminaire,Suspension en métal doré,Bloomingville,,Suspension en métal doré pour un éclairage chic et sophistiqué dans votre salon.,"89,99",12
Ampoule,Ampoule LED rétro Edison E27 6W,Vintage Edison,,Ampoule LED rétro Edison à filament pour une ambiance vintage.,"14,99",60
Luminaire,Plafonnier LED encastrable carré 15W,Briloner,,Plafonnier LED encastrable carré de 15W pour un éclairage moderne et discret.,"24,99",35
Luminaire,Applique murale LED extérieure,Ranex,,Applique murale LED extérieure en acier inoxydable pour un éclairage sécurisé et durable.,"19,99",40
Luminaire,Suspension en rotin tressé,La Redoute,,Suspension en rotin tressé pour une touche naturelle dans votre décoration intérieure.,"59,99",20
Ampoule,Ampoule LED globe G125 8W,Philips,,Ampoule LED globe G125 de 8W pour un éclairage décoratif et économe en énergie.,"12,99",70
Luminaire,Spots encastrables LED orientables,B.K.Licht,,Lot de 6 spots encastrables LED orientables pour un éclairage moderne et ajustable.,"59,99",15
Luminaire,Lampe de table en bois et métal,Tomons,,Lampe de table en bois et métal au design scandinave pour une ambiance chaleureuse.,"39,99",25
Luminaire,Ruban LED RGBW 5m avec contrôleur,Philips Hue,,Ruban LED RGBW de 5 mètres avec contrôleur pour un éclairage d'ambiance connecté.,"89,99",10
Luminaire,Spot LED encastrable carré 6W,Philips,,Spot LED encastrable carré de 6W pour un éclairage moderne et discret.,"9,99",60
Luminaire,Suspension en métal noir mat,Eglo,,Suspension en métal noir mat pour un éclairage élégant et minimaliste.,"69,99",15
Ampoule,Ampoule LED flamme E27 3W,Philips,,Ampoule LED flamme E27 de 3W pour un éclairage décoratif et économique.,"5,99",90
Luminaire,Plafonnier LED encastrable rond 18W,Briloner,,Plafonnier LED encastrable rond de 18W pour un éclairage uniforme et moderne.,"29,99",40
Luminaire,Applique murale LED design,Eglo,,Applique murale LED au design contemporain pour un éclairage élégant dans votre intérieur.,"49,99",20
Ampoule,Lot de 3 ampoules LED GU5.3 6W,Osram,,Lot de 3 ampoules LED GU5.3 de 6W pour un éclairage directionnel et économe en énergie.,"12,99",80
Luminaire,Luminaire suspension en laiton,HK Living,,Luminaire suspension en laiton pour une touche vintage dans votre décoration intérieure.,"179,99",8
Ampoule,Ampoule LED spot GU5.3 7W,Philips,,Ampoule LED spot GU5.3 de 7W pour un éclairage directionnel et économe en énergie.,"9,99",100
Luminaire,Plafonnier LED design 3 spots,Trio,,Plafonnier LED design avec 3 spots orientables pour un éclairage personnalisé.,"79,99",15
Luminaire,Lampe de chevet LED tactile,Aukey,,Lampe de chevet LED tactile avec variateur d'intensité et mode de couleur.,"19,99",50
Luminaire,Ruban LED blanc chaud 5m,Philips,,Ruban LED blanc chaud de 5 mètres pour un éclairage discret et chaleureux.,"34,99",25
Luminaire,Projecteur LED extérieur avec détecteur,Steinel,,Projecteur LED extérieur avec détecteur de mouvement pour la sécurité de votre propriété.,"69,99",30
Luminaire,Suspension en métal doré,Bloomingville,,Suspension en métal doré pour un éclairage chic et sophistiqué dans votre salon.,"89,99",12
Ampoule,Ampoule LED rétro Edison E27 6W,Vintage Edison,,Ampoule LED rétro Edison à filament pour une ambiance vintage.,"14,99",60
Luminaire,Plafonnier LED encastrable carré 15W,Briloner,,Plafonnier LED encastrable carré de 15W pour un éclairage moderne et discret.,"24,99",35
Luminaire,Applique murale LED extérieure,Ranex,,Applique murale LED extérieure en acier inoxydable pour un éclairage sécurisé et durable.,"19,99",40
Luminaire,Suspension en rotin tressé,La Redoute,,Suspension en rotin tressé pour une touche naturelle dans votre décoration intérieure.,"59,99",20
Ampoule,Ampoule LED globe G125 8W,Philips,,Ampoule LED globe G125 de 8W pour un éclairage décoratif et économe en énergie.,"12,99",70
Luminaire,Spots encastrables LED orientables,B.K.Licht,,Lot de 6 spots encastrables LED orientables pour un éclairage moderne et ajustable.,"59,99",15
Luminaire,Lampe de table en bois et métal,Tomons,,Lampe de table en bois et métal au design scandinave pour une ambiance chaleureuse.,"39,99",25
Luminaire,Ruban LED RGBW 5m avec contrôleur,Philips Hue,,Ruban LED RGBW de 5 mètres avec contrôleur pour un éclairage d'ambiance connecté.,"89,99",10
Luminaire,Spot LED encastrable carré 6W,Philips,,Spot LED encastrable carré de 6W pour un éclairage moderne et discret.,"9,99",60
Luminaire,Suspension en métal noir mat,Eglo,,Suspension en métal noir mat pour un éclairage élégant et minimaliste.,"69,99",15
Ampoule,Ampoule LED flamme E27 3W,Philips,,Ampoule LED flamme E27 de 3W pour un éclairage décoratif et économique.,"5,99",90
Luminaire,Plafonnier LED encastrable rond 18W,Briloner,,Plafonnier LED encastrable rond de 18W pour un éclairage uniforme et moderne.,"29,99",40
Luminaire,Applique murale LED design,Eglo,,Applique murale LED au design contemporain pour un éclairage élégant dans votre intérieur.,"49,99",20
Ampoule,Lot de 3 ampoules LED GU5.3 6W,Osram,,Lot de 3 ampoules LED GU5.3 de 6W pour un éclairage directionnel et économe en énergie.,"12,99",80
Luminaire,Luminaire suspension en laiton,HK Living,,Luminaire suspension en laiton pour une touche vintage dans votre décoration intérieure.,"179,99",8
Ampoule,Ampoule LED spot GU5.3 7W,Philips,,Ampoule LED spot GU5.3 de 7W pour un éclairage directionnel et économe en énergie.,"9,99",100
Luminaire,Plafonnier LED design 3 spots,Trio,,Plafonnier LED design avec 3 spots orientables pour un éclairage personnalisé.,"79,99",15
Luminaire,Lampe de chevet LED tactile,Aukey,,Lampe de chevet LED tactile avec variateur d'intensité et mode de couleur.,"19,99",50
Luminaire,Ruban LED blanc chaud 5m,Philips,,Ruban LED blanc chaud de 5 mètres pour un éclairage discret et chaleureux.,"34,99",25
Luminaire,Projecteur LED extérieur avec détecteur,Steinel,,Projecteur LED extérieur avec détecteur de mouvement pour la sécurité de votre propriété.,"69,99",30
Luminaire,Suspension en métal doré,Bloomingville,,Suspension en métal doré pour un éclairage chic et sophistiqué dans votre salon.,"89,99",12
Ampoule,Ampoule LED rétro Edison E27 6W,Vintage Edison,,Ampoule LED rétro Edison à filament pour une ambiance vintage.,"14,99",60
Luminaire,Plafonnier LED encastrable carré 15W,Briloner,,Plafonnier LED encastrable carré de 15W pour un éclairage moderne et discret.,"24,99",35
Luminaire,Applique murale LED extérieure,Ranex,,Applique murale LED extérieure en acier inoxydable pour un éclairage sécurisé et durable.,"19,99",40
Luminaire,Suspension en rotin tressé,La Redoute,,Suspension en rotin tressé pour une touche naturelle dans votre décoration intérieure.,"59,99",20
Ampoule,Ampoule LED globe G125 8W,Philips,,Ampoule LED globe G125 de 8W pour un éclairage décoratif et économe en énergie.,"12,99",70
Luminaire,Spots encastrables LED orientables,B.K.Licht,,Lot de 6 spots encastrables LED orientables pour un éclairage moderne et ajustable.,"59,99",15
Luminaire,Lampe de table en bois et métal,Tomons,,Lampe de table en bois et métal au design scandinave pour une ambiance chaleureuse.,"39,99",25
Luminaire,Ruban LED RGBW 5m avec contrôleur,Philips Hue,,Ruban LED RGBW de 5 mètres avec contrôleur pour un éclairage d'ambiance connecté.,"89,99",10
Luminaire,Spot LED encastrable carré 6W,Philips,,Spot LED encastrable carré de 6W pour un éclairage moderne et discret.,"9,99",60
Luminaire,Suspension en métal noir mat,Eglo,,Suspension en métal noir mat pour un éclairage élégant et minimaliste.,"69,99",15
Ampoule,Ampoule LED flamme E27 3W,Philips,,Ampoule LED flamme E27 de 3W pour un éclairage décoratif et économique.,"5,99",90
Luminaire,Plafonnier LED encastrable rond 18W,Briloner,,Plafonnier LED encastrable rond de 18W pour un éclairage uniforme et moderne.,"29,99",40
Luminaire,Applique murale LED design,Eglo,,Applique murale LED au design contemporain pour un éclairage élégant dans votre intérieur.,"49,99",20
Ampoule,Lot de 3 ampoules LED GU5.3 6W,Osram,,Lot de 3 ampoules LED GU5.3 de 6W pour un éclairage directionnel et économe en énergie.,"12,99",80
Luminaire,Luminaire suspension en laiton,HK Living,,Luminaire suspension en laiton pour une touche vintage dans votre décoration intérieure.,"179,99",8
Ampoule,Ampoule LED spot GU5.3 7W,Philips,,Ampoule LED spot GU5.3 de 7W pour un éclairage directionnel et économe en énergie.,"9,99",100
